%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
135.0, -4294.1277377757715, -4355.304462349947, -4387.558029598955, -4415.810634590463, -187500.02235174447, -182342.536132638, 3418.4534452502066, -182882.12959553357, -0.078, 0.23600000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881419998822E9, 0.0, 2025-02-06 17:36:59.998
136.0, -4294.217144753593, -4355.505628050045, -4387.692140065687, -4416.034152035017, -187500.02235174447, -182342.44672566018, 3418.7216661836705, -182882.12959553357, -0.076, 0.228, 0.9480000000000001, 192.0, 253.0, 160.0, 7.0, 32.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.738881420002868E9, 0.0, 2025-02-06 17:37:00.002
137.0, -4293.859516842308, -4355.215055372126, -4387.379215643313, -4415.654172379276, -187500.02235174447, -182341.82087681544, 3418.4757969946622, -182881.45904319992, -0.076, 0.228, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420005857E9, 0.0, 2025-02-06 17:37:00.005
138.0, -4293.524240675479, -4354.946834438662, -4387.2227534321255, -4415.385951445813, -187500.02235174447, -182341.32913843743, 3418.274631294564, -182880.87789784407, -0.076, 0.228, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420009871E9, 0.0, 2025-02-06 17:37:00.009
139.0, -4294.351255220325, -4355.796200727964, -4388.25093367707, -4416.414131690756, -187500.02235174447, -182342.1338012378, 3419.3028115395086, -182881.61550541112, -0.076, 0.228, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420014896E9, 0.0, 2025-02-06 17:37:00.014
140.0, -4292.965447064095, -4354.499799549556, -4386.798070287475, -4414.938916556706, -187500.02235174447, -182340.32330993694, 3417.738189427637, -182879.82736585467, -0.076, 0.228, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420018984E9, 0.0, 2025-02-06 17:37:00.018
141.0, -4293.814813353398, -4355.19270362767, -4387.602733087866, -4415.832986334919, -187500.02235174447, -182340.85975180386, 3418.5652039724832, -182880.31910423268, -0.076, 0.228, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420022987E9, 0.0, 2025-02-06 17:37:00.022
142.0, -4293.3007232309255, -4354.633910016288, -4387.066291220938, -4415.229489234625, -187500.02235174447, -182339.92097853674, 3418.028762105556, -182879.42503445447, -0.076, 0.228, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420026984E9, 0.0, 2025-02-06 17:37:00.026
143.0, -4291.020845296484, -4352.5775495264, -4384.719358053131, -4412.949611300184, -187500.02235174447, -182337.28347269102, 3415.8159394044806, -182876.74282511984, -0.076, 0.228, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420029989E9, 0.0, 2025-02-06 17:37:00.029
144.0, -4291.42317669668, -4353.0022326710505, -4385.278151664514, -4413.441349678201, -187500.02235174447, -182337.59639711338, 3416.4641399936845, -182877.01104605332, -0.076, 0.228, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420033976E9, 0.0, 2025-02-06 17:37:00.033
145.0, -4290.082072029361, -4351.638776259277, -4383.9370469971955, -4411.92143105524, -187500.02235174447, -182335.92001627924, 3415.0783318374556, -182875.31231347471, -0.076, 0.228, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420037993E9, 0.0, 2025-02-06 17:37:00.037
146.0, -4290.439699940646, -4351.974052426106, -4384.317026652936, -4412.435521177712, -187500.02235174447, -182336.09883023487, 3415.5253667265615, -182875.40172045253, 0.012, 0.23800000000000002, 0.974, 192.0, 0.0, 96.0, 7.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.738881420044063E9, 0.0, 2025-02-06 17:37:00.044
147.0, -4290.730272618565, -4352.264625104025, -4384.719358053131, -4412.748445600087, -187500.02235174447, -182336.23294070162, 3415.8829946378464, -182875.44642394144, 0.012, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420047042E9, 0.0, 2025-02-06 17:37:00.047
148.0, -4291.84785984133, -4353.359860582335, -4385.9934074870835, -4413.977791545128, -187500.02235174447, -182337.14936222427, 3417.1793958162543, -182876.40754895302, 0.012, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420051065E9, 0.0, 2025-02-06 17:37:00.051
149.0, -4292.0713772858835, -4353.493971049067, -4386.351035398368, -4414.11190201186, -187500.02235174447, -182337.12701047983, 3417.4923202386285, -182876.34049371965, 0.012, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420055083E9, 0.0, 2025-02-06 17:37:00.055
150.0, -4291.445528441135, -4353.0022326710505, -4385.948703998173, -4413.553108400477, -187500.02235174447, -182336.34469942388, 3416.9782301161567, -182875.55818266372, 0.012, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420058097E9, 0.0, 2025-02-06 17:37:00.058
151.0, -4291.579638907867, -4353.225750115604, -4386.328683653914, -4414.000143289583, -187500.02235174447, -182336.43410640172, 3417.4029132608075, -182875.58053440816, 0.012, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420062128E9, 0.0, 2025-02-06 17:37:00.062
152.0, -4293.501888931023, -4355.282110605492, -4388.519154610533, -4416.235317735114, -187500.02235174447, -182338.46811514714, 3419.861605150891, -182877.52513617577, 0.012, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420066136E9, 0.0, 2025-02-06 17:37:00.066
153.0, -4291.80315635242, -4353.806895471442, -4386.798070287475, -4414.44717817869, -187500.02235174447, -182336.41175465725, 3418.1405208278325, -182875.42407219697, 0.012, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420070169E9, 0.0, 2025-02-06 17:37:00.070
154.0, -4290.059720284906, -4352.152866381749, -4384.8758202643185, -4412.480224666622, -187500.02235174447, -182334.17658021173, 3416.262974293587, -182873.03243554026, 0.012, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420074181E9, 0.0, 2025-02-06 17:37:00.074
155.0, -4288.673912128676, -4350.811761714431, -4383.378253385813, -4410.960306043662, -187500.02235174447, -182332.50019937757, 3414.8771661373576, -182871.28899947274, 0.012, 0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420079197E9, 0.0, 2025-02-06 17:37:00.079
156.0, -4289.009188295507, -4351.14703788126, -4383.780584786008, -4411.4073409327675, -187500.02235174447, -182332.56725461094, 3415.3018492820083, -182871.44546168394, -0.002, 0.226, 0.926, 192.0, 255.0, 240.0, 7.0, 16.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.738881420083217E9, 0.0, 2025-02-06 17:37:00.083
157.0, -4289.366816206792, -4351.571721025911, -4384.205267930659, -4411.899079310784, -187500.02235174447, -182332.70136507766, 3415.77123591557, -182871.53486866175, -0.002, 0.226, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420086225E9, 0.0, 2025-02-06 17:37:00.086
158.0, -4289.165650506693, -4351.4152588147235, -4384.048805719472, -4411.764968844052, -187500.02235174447, -182332.34373716637, 3415.7488841711147, -182871.13253726155, -0.002, 0.226, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142009024E9, 0.0, 2025-02-06 17:37:00.090
159.0, -4288.606856895311, -4351.012927414528, -4383.534715597, -4411.250878721581, -187500.02235174447, -182331.53907436598, 3415.3689045153747, -182870.2161157389, -0.002, 0.226, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420094277E9, 0.0, 2025-02-06 17:37:00.094
160.0, -4287.824545839375, -4350.2976715919585, -4382.752404541065, -4410.401512432279, -187500.02235174447, -182330.39913539877, 3414.765407415081, -182869.09852851613, -0.002, 0.226, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420098293E9, 0.0, 2025-02-06 17:37:00.098
161.0, -4285.812888838397, -4348.509532035534, -4380.696044051176, -4408.479262409122, -187500.02235174447, -182328.34277490887, 3412.9102126252906, -182866.88570581505, -0.002, 0.226, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420102293E9, 0.0, 2025-02-06 17:37:00.102
162.0, -4286.170516749682, -4349.023622158006, -4381.254837662558, -4409.038056020505, -187500.02235174447, -182328.63334758682, 3413.5584132144945, -182867.08687151514, -0.002, 0.226, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142010733E9, 0.0, 2025-02-06 17:37:00.107
163.0, -4288.539801661945, -4351.325851836902, -4383.9370469971955, -4411.720265355142, -187500.02235174447, -182331.02498424353, 3416.307677782497, -182869.38910119404, -0.002, 0.226, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420110331E9, 0.0, 2025-02-06 17:37:00.110
164.0, -4287.891601072741, -4350.744706481064, -4383.266494663536, -4411.139119999304, -187500.02235174447, -182330.0862109764, 3415.637125448838, -182868.40562443802, -0.002, 0.226, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420114346E9, 0.0, 2025-02-06 17:37:00.114
165.0, -4286.997531294529, -4350.074154147405, -4382.43948011869, -4410.2897537100025, -187500.02235174447, -182328.99097549808, 3414.765407415081, -182867.13157500405, -0.002, 0.226, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420118366E9, 0.0, 2025-02-06 17:37:00.118
166.0, -4286.572848149878, -4349.627119258299, -4382.037148718494, -4409.73096009862, -187500.02235174447, -182328.1863126977, 3414.363076014886, -182866.2598569703, -0.002, 0.226, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420122386E9, 0.0, 2025-02-06 17:37:00.122
167.0, -4286.438737683146, -4349.403601813746, -4381.903038251762, -4409.574497887433, -187500.02235174447, -182327.69457431967, 3414.251317292609, -182865.74576684783, -0.04, 0.252, 0.882, 192.0, 254.0, 192.0, 7.0, 224.0, 27.0, 144.0, 0.0, 0.0, 0.0, 1.738881420126411E9, 0.0, 2025-02-06 17:37:00.126
168.0, -4287.891601072741, -4350.789409969975, -4383.445308619179, -4411.139119999304, -187500.02235174447, -182329.05803073145, 3415.994753360123, -182867.0198162818, -0.04, 0.252, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420130412E9, 0.0, 2025-02-06 17:37:00.130
169.0, -4288.003359795018, -4350.9458721811625, -4383.646474319276, -4411.4073409327675, -187500.02235174447, -182329.035678987, 3416.285326038042, -182866.9080575595, -0.04, 0.252, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420134434E9, 0.0, 2025-02-06 17:37:00.134
170.0, -4285.701130116121, -4348.733049480087, -4381.210134173648, -4408.903945553773, -187500.02235174447, -182326.30876616345, 3413.8936893813243, -182864.1140895026, -0.04, 0.252, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420138471E9, 0.0, 2025-02-06 17:37:00.138
171.0, -4285.410557438202, -4348.397773313257, -4380.9419132401845, -4408.546317642488, -187500.02235174447, -182325.59351034087, 3413.4913579811287, -182863.4211854245, -0.04, 0.252, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420141465E9, 0.0, 2025-02-06 17:37:00.141
172.0, -4284.829412082364, -4347.771924468509, -4380.2937126509805, -4407.987524031106, -187500.02235174447, -182324.74414405157, 3412.7537504141037, -182862.39300517953, -0.04, 0.252, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420146494E9, 0.0, 2025-02-06 17:37:00.146
173.0, -4284.404728937713, -4347.347241323858, -4379.958436484151, -4407.518137397545, -187500.02235174447, -182324.02888822902, 3412.351419013908, -182861.5212871458, -0.04, 0.252, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420150512E9, 0.0, 2025-02-06 17:37:00.150
174.0, -4285.99170279404, -4348.867159946819, -4381.612465573843, -4409.127462998326, -187500.02235174447, -182325.48175161862, 3414.094855081422, -182862.79533657973, -0.04, 0.252, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420154553E9, 0.0, 2025-02-06 17:37:00.154
175.0, -4286.192868494138, -4349.045973902461, -4381.791279529486, -4409.3509804428795, -187500.02235174447, -182325.39234464077, 3414.385427759341, -182862.7729848353, -0.04, 0.252, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420158564E9, 0.0, 2025-02-06 17:37:00.158
176.0, -4285.7905370939425, -4348.62129075781, -4381.523058596023, -4409.0604077649605, -187500.02235174447, -182324.85590277385, 3414.251317292609, -182862.10243250162, -0.04, 0.252, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142016259E9, 0.0, 2025-02-06 17:37:00.162
177.0, -4285.455260927112, -4348.107200635338, -4381.1207271958265, -4408.702779853676, -187500.02235174447, -182324.23005392912, 3413.9160411257794, -182861.34247319013, -0.04, 0.296, 0.974, 192.0, 254.0, 192.0, 9.0, 64.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.738881420165601E9, 0.0, 2025-02-06 17:37:00.165
178.0, -4285.343502204836, -4348.062497146428, -4381.098375451372, -4408.63572462031, -187500.02235174447, -182323.85007427336, 3413.8936893813243, -182860.9624935344, -0.04, 0.296, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420169633E9, 0.0, 2025-02-06 17:37:00.169
179.0, -4283.823583581875, -4346.631985501288, -4379.377291128313, -4407.048750763983, -187500.02235174447, -182321.8831207613, 3412.3067155249973, -182858.9731882779, -0.04, 0.296, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420173629E9, 0.0, 2025-02-06 17:37:00.173
180.0, -4283.711824859599, -4346.43081980119, -4379.109070194849, -4406.847585063885, -187500.02235174447, -182321.34667889436, 3412.038494591534, -182858.3696911776, -0.04, 0.296, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420178652E9, 0.0, 2025-02-06 17:37:00.178
181.0, -4284.0918045153385, -4346.721392479109, -4379.578456828411, -4407.1828612307145, -187500.02235174447, -182321.57019633893, 3412.5302329695505, -182858.3696911776, -0.04, 0.296, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420182667E9, 0.0, 2025-02-06 17:37:00.182
182.0, -4284.5611911489, -4347.168427368215, -4380.047843461972, -4407.674599608731, -187500.02235174447, -182321.77136203903, 3413.021971347567, -182858.54850513322, -0.04, 0.296, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420186732E9, 0.0, 2025-02-06 17:37:00.186
183.0, -4285.3211504603805, -4347.90603493524, -4380.874858006819, -4408.456910664668, -187500.02235174447, -182322.21839692813, 3413.8936893813243, -182859.04024351123, -0.04, 0.296, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420190735E9, 0.0, 2025-02-06 17:37:00.190
184.0, -4287.310455716903, -4349.962395425128, -4383.19943943017, -4410.803843832475, -187500.02235174447, -182324.23005392912, 3416.330029526953, -182861.0742522567, -0.04, 0.296, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420193722E9, 0.0, 2025-02-06 17:37:00.193
185.0, -4283.845935326331, -4346.408468056735, -4379.3549393838575, -4406.959343786161, -187500.02235174447, -182320.1396846938, 3412.48552948064, -182856.916827788, -0.04, 0.296, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420197754E9, 0.0, 2025-02-06 17:37:00.197
186.0, -4282.907162059208, -4345.402639556246, -4378.282055650003, -4405.864108307852, -187500.02235174447, -182318.86563525983, 3411.5244044690617, -182855.48631614284, -0.04, 0.296, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142020177E9, 0.0, 2025-02-06 17:37:00.201
187.0, -4282.683644614654, -4345.246177345059, -4378.05853820545, -4405.662942607754, -187500.02235174447, -182318.41860037073, 3411.3008870245085, -182854.905170787, -0.05, 0.28200000000000003, 0.98, 192.0, 254.0, 112.0, 8.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.738881420205785E9, 0.0, 2025-02-06 17:37:00.205
188.0, -4283.354196948314, -4345.916729678718, -4378.840849261385, -4406.378198430324, -187500.02235174447, -182318.95504223765, 3412.0161428470783, -182855.3522056761, -0.05, 0.28200000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420210805E9, 0.0, 2025-02-06 17:37:00.210
189.0, -4283.287141714948, -4345.894377934263, -4378.662035305743, -4406.221736219137, -187500.02235174447, -182318.46330385964, 3411.8596806358914, -182854.83811555363, -0.05, 0.28200000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420214823E9, 0.0, 2025-02-06 17:37:00.214
190.0, -4284.8517638268195, -4347.5260552795, -4380.2937126509805, -4408.009875775561, -187500.02235174447, -182319.96087073814, 3413.6254684478604, -182856.2686271988, -0.05, 0.28200000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420218837E9, 0.0, 2025-02-06 17:37:00.218
191.0, -4285.209391738104, -4347.90603493524, -4380.62898881781, -4408.30044845348, -187500.02235174447, -182319.9385189937, 3414.027799848056, -182856.2686271988, -0.05, 0.28200000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142022185E9, 0.0, 2025-02-06 17:37:00.221
192.0, -4285.298798715925, -4347.9507384241515, -4380.696044051176, -4408.255744964569, -187500.02235174447, -182319.7820567825, 3414.1395585703326, -182855.9557027764, -0.05, 0.28200000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142022586E9, 0.0, 2025-02-06 17:37:00.225
193.0, -4283.644769626233, -4346.2520058455475, -4378.863201005841, -4406.44525366369, -187500.02235174447, -182317.77039978153, 3412.396122502819, -182853.74288007533, -0.05, 0.28200000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420229908E9, 0.0, 2025-02-06 17:37:00.229
194.0, -4283.175382992671, -4345.693212234165, -4378.349110883369, -4405.908811796762, -187500.02235174447, -182316.9880887256, 3411.993791102623, -182852.93821727493, -0.05, 0.28200000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420234004E9, 0.0, 2025-02-06 17:37:00.234
195.0, -4283.734176604054, -4346.274357590003, -4378.974959728117, -4406.557012385966, -187500.02235174447, -182317.4351236147, 3412.6196399473715, -182853.22878995287, -0.05, 0.28200000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420237991E9, 0.0, 2025-02-06 17:37:00.237
196.0, -4285.3211504603805, -4347.883683190785, -4380.62898881781, -4408.2333932201145, -187500.02235174447, -182318.8432835154, 3414.050151592511, -182854.54754287572, -0.05, 0.28200000000000003, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420242978E9, 0.0, 2025-02-06 17:37:00.242
197.0, -4283.622417881777, -4346.0731918899055, -4378.662035305743, -4406.288791452503, -187500.02235174447, -182316.56340558094, 3412.060846335989, -182852.22296145238, -0.048, 0.262, 0.9580000000000001, 192.0, 254.0, 128.0, 8.0, 48.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.738881420246977E9, 0.0, 2025-02-06 17:37:00.246
198.0, -4282.348368447825, -4344.754438967042, -4377.1868201716925, -4404.791224573997, -187500.02235174447, -182314.81996951342, 3410.742093413126, -182850.4571736404, -0.048, 0.262, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420249977E9, 0.0, 2025-02-06 17:37:00.249
199.0, -4281.521353902978, -4343.972127911106, -4376.337453882391, -4403.96421002915, -187500.02235174447, -182313.72473403512, 3410.026837590556, -182849.29488292872, -0.048, 0.262, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142025401E9, 0.0, 2025-02-06 17:37:00.254
200.0, -4281.65546436971, -4344.083886633383, -4376.449212604668, -4404.120672240338, -187500.02235174447, -182313.5906235684, 3410.183299801743, -182849.07136548418, -0.048, 0.262, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420258013E9, 0.0, 2025-02-06 17:37:00.258
201.0, -4281.767223091987, -4344.106238377838, -4376.426860860212, -4404.053617006972, -187500.02235174447, -182313.30005089045, 3410.160948057288, -182848.6019788506, -0.048, 0.262, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420262035E9, 0.0, 2025-02-06 17:37:00.262
202.0, -4281.566057391889, -4343.927424422196, -4376.2480469045695, -4403.87480305133, -187500.02235174447, -182312.87536774582, 3410.0491893350113, -182848.04318523922, -0.048, 0.262, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420266063E9, 0.0, 2025-02-06 17:37:00.266
203.0, -4281.543705647434, -4343.927424422196, -4376.270398649025, -4403.87480305133, -187500.02235174447, -182312.540091579, 3410.160948057288, -182847.7526125613, -0.048, 0.262, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888142027108E9, 0.0, 2025-02-06 17:37:00.271
204.0, -4280.381414935758, -4342.698078477154, -4374.929293981707, -4402.533698384011, -187500.02235174447, -182310.9754694671, 3408.7527881566034, -182846.0985834716, -0.048, 0.262, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420275115E9, 0.0, 2025-02-06 17:37:00.275
205.0, -4280.4484701691235, -4342.653374988243, -4374.929293981707, -4402.6007536173765, -187500.02235174447, -182310.8413590004, 3408.775139901059, -182845.74095556032, -0.048, 0.262, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420278113E9, 0.0, 2025-02-06 17:37:00.278
206.0, -4279.621455624278, -4341.759305210031, -4374.124631181316, -4401.684332094709, -187500.02235174447, -182309.6790682887, 3407.8810701228467, -182844.5563131042, -0.048, 0.262, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420282137E9, 0.0, 2025-02-06 17:37:00.282
207.0, -4279.397938179724, -4341.625194743299, -4373.945817225673, -4401.3714076723345, -187500.02235174447, -182309.1873299107, 3407.6352009338384, -182843.9975194928, -0.002, 0.26, 0.9480000000000001, 192.0, 255.0, 240.0, 8.0, 32.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.738881420286196E9, 0.0, 2025-02-06 17:37:00.286
208.0, -4280.046138768928, -4342.1392848657715, -4374.4822590926005, -4401.997256517084, -187500.02235174447, -182309.41084735523, 3408.3951602453185, -182844.1986851929, -0.002, 0.26, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881420290175E9, 0.0, 2025-02-06 17:37:00.290
