142.000000	-4393.525945	-4373.945817	-4403.472472	-4431.121580	-187500.022352	-182442.671948	3429.562262	-182987.451015	0.002000	0.418000	0.906000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.004303	0.000000
143.000000	-4390.933143	-4372.224733	-4401.259649	-4428.796998	-187500.022352	-182440.123849	3427.483550	-182984.657047	0.002000	0.418000	0.906000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.008345	0.000000
144.000000	-4390.419053	-4372.314140	-4401.572573	-4429.087571	-187500.022352	-182439.989738	3427.818826	-182984.589992	0.002000	0.418000	0.906000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.011334	0.000000
145.000000	-4390.217887	-4372.716471	-4402.265477	-4429.713420	-187500.022352	-182440.325015	3428.556434	-182984.858213	0.002000	0.418000	0.906000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.015352	0.000000
146.000000	-4390.776681	-4373.811707	-4404.031265	-4431.412152	-187500.022352	-182441.599064	3430.299870	-182986.109911	0.002000	0.418000	0.906000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.019365	0.000000
147.000000	-4390.307294	-4374.079928	-4404.455948	-4431.881539	-187500.022352	-182441.599064	3430.746905	-182986.065207	0.002000	0.418000	0.906000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.023385	0.000000
148.000000	-4390.128480	-4374.459907	-4405.193556	-4432.529739	-187500.022352	-182441.934340	3431.350402	-182986.378132	0.002000	0.418000	0.906000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.027405	0.000000
149.000000	-4390.866088	-4375.733957	-4407.004047	-4434.340231	-187500.022352	-182443.409555	3433.227948	-182987.830995	-0.026000	0.374000	0.934000	192.000000	255.000000	48.000000	11.000000	176.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1738881419.032411	0.000000
150.000000	-4389.994370	-4375.644550	-4406.847585	-4434.139065	-187500.022352	-182442.962520	3433.138541	-182987.227498	-0.026000	0.374000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.036449	0.000000
151.000000	-4387.110995	-4373.543486	-4404.143024	-4431.367449	-187500.022352	-182439.855628	3430.568091	-182984.098254	-0.026000	0.374000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.039467	0.000000
152.000000	-4386.149870	-4373.275265	-4403.852451	-4431.099228	-187500.022352	-182439.207427	3430.366925	-182983.360646	-0.026000	0.374000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.043488	0.000000
153.000000	-4387.133346	-4374.996349	-4406.199384	-4433.490864	-187500.022352	-182441.219084	3432.847969	-182985.349951	-0.026000	0.374000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.047484	0.000000
154.000000	-4385.121689	-4373.923465	-4404.567707	-4431.993298	-187500.022352	-182439.207427	3431.417457	-182983.382998	-0.026000	0.374000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.052521	0.000000
155.000000	-4384.428785	-4374.035224	-4404.500652	-4432.060353	-187500.022352	-182439.006262	3431.484512	-182983.092425	-0.026000	0.374000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.056532	0.000000
156.000000	-4382.506535	-4372.984692	-4403.003085	-4430.853359	-187500.022352	-182437.374584	3430.009297	-182981.304286	-0.026000	0.374000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.059575	0.000000
157.000000	-4381.724224	-4372.962340	-4402.891326	-4430.942766	-187500.022352	-182436.882846	3430.121056	-182980.790196	-0.026000	0.374000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.064579	0.000000
158.000000	-4381.076024	-4373.208210	-4403.159547	-4431.099228	-187500.022352	-182436.771087	3430.478684	-182980.611382	-0.026000	0.374000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.067606	0.000000
159.000000	-4381.970093	-4374.862239	-4405.417073	-4433.446161	-187500.022352	-182438.760393	3432.870320	-182982.578335	0.006000	0.400000	0.764000	192.000000	0.000000	48.000000	12.000000	128.000000	23.000000	224.000000	0.000000	0.000000	0.000000	1738881419.071642	0.000000
160.000000	-4382.193611	-4375.801012	-4406.624068	-4434.742562	-187500.022352	-182439.609759	3434.479646	-182983.360646	0.006000	0.400000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.075621	0.000000
161.000000	-4382.528887	-4376.784489	-4407.808710	-4435.994260	-187500.022352	-182440.526180	3435.820751	-182984.120605	0.006000	0.400000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.079635	0.000000
162.000000	-4380.986617	-4376.069233	-4406.780530	-4435.033135	-187500.022352	-182439.095669	3434.881977	-182982.578335	0.006000	0.400000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.083672	0.000000
163.000000	-4380.159602	-4375.689253	-4406.467605	-4434.675507	-187500.022352	-182438.335709	3434.613756	-182981.863079	0.006000	0.400000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.087689	0.000000
164.000000	-4377.924428	-4373.923465	-4404.254783	-4432.350925	-187500.022352	-182435.653500	3432.289175	-182979.069111	0.006000	0.400000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.093705	0.000000
165.000000	-4377.410338	-4373.789355	-4404.321838	-4432.283870	-187500.022352	-182435.161762	3432.289175	-182978.555021	0.006000	0.400000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.096722	0.000000
166.000000	-4380.360768	-4376.784489	-4408.747483	-4436.508350	-187500.022352	-182439.118020	3436.759524	-182982.466576	0.006000	0.400000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.099735	0.000000
167.000000	-4379.287884	-4376.046881	-4408.076931	-4435.614280	-187500.022352	-182437.978081	3436.044268	-182981.147823	0.006000	0.400000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.103776	0.000000
168.000000	-4378.237352	-4375.376329	-4407.428730	-4434.787266	-187500.022352	-182436.748736	3435.396068	-182979.851422	0.006000	0.400000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.107761	0.000000
169.000000	-4378.103242	-4375.465736	-4407.853414	-4435.033135	-187500.022352	-182436.704032	3435.932509	-182979.739664	-0.002000	0.336000	0.970000	192.000000	255.000000	240.000000	10.000000	128.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1738881419.111783	0.000000
170.000000	-4377.186820	-4374.973997	-4407.339323	-4434.429638	-187500.022352	-182435.765259	3435.373716	-182978.599725	-0.002000	0.336000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.115805	0.000000
171.000000	-4377.164468	-4375.532791	-4408.188690	-4435.122542	-187500.022352	-182436.212294	3436.200730	-182978.957353	-0.002000	0.336000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.119831	0.000000
172.000000	-4376.739785	-4375.644550	-4408.300448	-4435.256652	-187500.022352	-182436.078183	3436.223082	-182978.644428	-0.002000	0.336000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.122837	0.000000
173.000000	-4375.331625	-4374.750480	-4407.138158	-4434.317879	-187500.022352	-182434.580616	3435.261957	-182977.057454	-0.002000	0.336000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.126854	0.000000
174.000000	-4374.862239	-4374.906942	-4407.428730	-4434.608452	-187500.022352	-182434.401802	3435.708992	-182976.900992	-0.002000	0.336000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.131868	0.000000
175.000000	-4373.811707	-4374.549314	-4406.914640	-4434.072010	-187500.022352	-182433.463029	3435.194902	-182975.805757	-0.002000	0.336000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.135932	0.000000
176.000000	-4373.834059	-4375.264570	-4407.741655	-4435.010783	-187500.022352	-182434.066526	3436.245434	-182976.319847	-0.002000	0.336000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.139902	0.000000
177.000000	-4373.834059	-4375.957474	-4408.613373	-4436.128370	-187500.022352	-182434.692375	3437.340669	-182976.878640	-0.002000	0.336000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.144017	0.000000
178.000000	-4374.884590	-4377.812669	-4410.870899	-4438.475303	-187500.022352	-182436.525218	3439.732306	-182978.733835	-0.002000	0.336000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.146998	0.000000
179.000000	-4374.437556	-4378.036186	-4411.139120	-4438.654117	-187500.022352	-182436.324052	3439.978175	-182978.555021	0.042000	0.348000	0.920000	192.000000	1.000000	80.000000	10.000000	224.000000	28.000000	192.000000	0.000000	0.000000	0.000000	1738881419.150992	0.000000
180.000000	-4374.012872	-4378.192649	-4411.429693	-4438.855283	-187500.022352	-182436.301701	3440.246396	-182978.309152	0.042000	0.348000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.155007	0.000000
181.000000	-4374.169335	-4378.818498	-4412.212004	-4439.682298	-187500.022352	-182436.793439	3441.095762	-182978.711483	0.042000	0.348000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.159011	0.000000
182.000000	-4373.252913	-4378.259704	-4411.496748	-4438.989394	-187500.022352	-182435.698204	3440.492265	-182977.660951	0.042000	0.348000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.164030	0.000000
183.000000	-4372.984692	-4378.393814	-4411.943783	-4439.347022	-187500.022352	-182435.653500	3441.006355	-182977.616248	0.042000	0.348000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.168056	0.000000
184.000000	-4372.604713	-4378.371463	-4412.122597	-4439.481132	-187500.022352	-182435.407631	3441.229873	-182977.348027	0.042000	0.348000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.172064	0.000000
185.000000	-4371.129497	-4377.253875	-4410.803844	-4438.072972	-187500.022352	-182433.731250	3439.888768	-182975.537536	0.042000	0.348000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.175082	0.000000
186.000000	-4369.676634	-4376.180992	-4409.574498	-4436.642460	-187500.022352	-182432.054869	3438.681774	-182973.838803	0.042000	0.348000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.179097	0.000000
187.000000	-4369.386061	-4376.225695	-4409.596850	-4436.508350	-187500.022352	-182431.496076	3438.681774	-182973.347065	0.042000	0.348000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.183123	0.000000
188.000000	-4370.503649	-4377.387986	-4411.541451	-4438.162379	-187500.022352	-182432.926587	3440.358155	-182974.755225	0.042000	0.348000	0.920000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.187150	0.000000
189.000000	-4369.296654	-4376.449213	-4410.490919	-4436.888330	-187500.022352	-182431.496076	3439.240568	-182973.212954	-0.006000	0.380000	1.016000	192.000000	255.000000	208.000000	11.000000	224.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1738881419.191168	0.000000
190.000000	-4367.173239	-4374.728128	-4408.322800	-4434.630803	-187500.022352	-182428.813866	3437.027745	-182970.463690	-0.006000	0.380000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.196179	0.000000
191.000000	-4367.664977	-4375.376329	-4409.418036	-4435.636632	-187500.022352	-182429.529122	3438.055925	-182971.111890	-0.006000	0.380000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.200202	0.000000
192.000000	-4367.888494	-4375.845716	-4410.379161	-4436.530702	-187500.022352	-182430.087916	3439.039402	-182971.603629	-0.006000	0.380000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.203235	0.000000
193.000000	-4368.156715	-4376.493916	-4411.340286	-4437.581234	-187500.022352	-182430.669061	3440.112286	-182972.251829	-0.006000	0.380000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.208251	0.000000
194.000000	-4366.368576	-4375.197515	-4409.619201	-4435.904853	-187500.022352	-182428.567997	3438.458257	-182970.061358	-0.006000	0.380000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.211249	0.000000
195.000000	-4364.826305	-4374.124631	-4408.300448	-4434.608452	-187500.022352	-182426.936320	3437.117152	-182968.384977	-0.006000	0.380000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.215262	0.000000
196.000000	-4366.525038	-4376.225695	-4411.206175	-4437.469475	-187500.022352	-182429.484419	3439.911120	-182970.955428	-0.006000	0.380000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.219289	0.000000
197.000000	-4365.720375	-4375.845716	-4410.692085	-4436.977737	-187500.022352	-182428.657404	3439.329975	-182969.971951	-0.006000	0.380000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.223327	0.000000
198.000000	-4364.379271	-4375.063404	-4409.462739	-4435.793094	-187500.022352	-182427.159837	3438.122980	-182968.362626	-0.006000	0.380000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.228318	0.000000
199.000000	-4364.558085	-4375.733957	-4410.423864	-4436.798923	-187500.022352	-182427.785686	3439.173512	-182969.077881	-0.034000	0.338000	1.018000	192.000000	254.000000	240.000000	10.000000	144.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1738881419.231345	0.000000
200.000000	-4364.558085	-4376.180992	-4411.161472	-4437.625937	-187500.022352	-182428.143314	3440.022879	-182969.502565	-0.034000	0.338000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.235345	0.000000
201.000000	-4361.920579	-4374.370500	-4408.523966	-4435.033135	-187500.022352	-182425.036421	3437.363021	-182966.261562	-0.034000	0.338000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.239359	0.000000
202.000000	-4360.758288	-4373.856410	-4407.719303	-4434.295527	-187500.022352	-182423.829427	3436.491303	-182965.054567	-0.034000	0.338000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.243383	0.000000
203.000000	-4360.914750	-4374.549314	-4408.546318	-4435.279004	-187500.022352	-182424.298814	3437.363021	-182965.501602	-0.034000	0.338000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.247409	0.000000
204.000000	-4359.864218	-4374.169335	-4407.898117	-4434.563748	-187500.022352	-182423.292985	3436.580710	-182964.249905	-0.034000	0.338000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.251434	0.000000
205.000000	-4358.277244	-4373.252913	-4406.601716	-4433.356754	-187500.022352	-182421.571901	3435.329012	-182962.707634	-0.034000	0.338000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.256456	0.000000
206.000000	-4359.238369	-4374.594018	-4408.456911	-4435.346059	-187500.022352	-182422.980061	3437.184207	-182964.138146	-0.034000	0.338000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.259468	0.000000
207.000000	-4357.450230	-4373.476431	-4406.780530	-4433.781437	-187500.022352	-182420.968404	3435.463123	-182962.081785	-0.034000	0.338000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.262483	0.000000
208.000000	-4356.734974	-4373.364672	-4406.512309	-4433.535568	-187500.022352	-182420.364907	3435.306661	-182961.522992	-0.034000	0.338000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.267489	0.000000
209.000000	-4355.818552	-4373.096451	-4405.975867	-4433.088533	-187500.022352	-182419.493189	3434.814922	-182960.584219	-0.026000	0.348000	0.962000	192.000000	255.000000	48.000000	10.000000	224.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1738881419.271499	0.000000
210.000000	-4355.416221	-4373.275265	-4405.975867	-4433.289699	-187500.022352	-182419.202616	3434.971384	-182960.248942	-0.026000	0.348000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881419.275514	0.000000
